paper_id,record_source,source_database,source_record_id,file_name,title,authors,year,publication_type,venue_source,doi,url,official_url,abstract_summary,abstract,keywords,keywords_used,method_model,dataset_used,evaluation_metrics,key_contribution,limitation,relevance_score,decision,reason_for_decision,exclusion_reason_id,access_type,download_status,zotero_status,local_pdf_path,zotero_key,bibtex_key,duplicate_group_id,screening_status,notes,last_updated,utility_level,download_priority,useful_for,phase4_verification_reason,year_eligibility,previous_decision_before_year_rule,manual_access_status,preprocessing_method,feature_extraction_method,chapter_2_use,phase6_pdf_audit_status,chapter_2_role,chapter_2_priority,chapter_2_section,chapter_2_final_recommendation,chapter_2_overlap_notes
P011,existing_local_pdf,,Roy et al. - 2024 - Recent Advances in PCG Signal Analysis using AI A Review.pdf,Roy et al. - 2024 - Recent Advances in PCG Signal Analysis using AI A Review.pdf,Recent Advances in PCG Signal Analysis using AI: A Review,Tanmay Sinha Roy; Joyanta Kumar Roy; Nirupama Mandal; Subhas Chandra Mukhopadhyay,2024,Review article,International Journal on Smart Sensing and Intelligent Systems,10.2478/ijssis-2024-0012,https://doi.org/10.2478/ijssis-2024-0012,https://doi.org/10.2478/ijssis-2024-0012,"Reviews PCG signal analysis milestones, preprocessing, segmentation, feature extraction, and AI/CNN-based classification methods.","Reviews PCG signal analysis milestones, preprocessing, segmentation, feature extraction, and AI/CNN-based classification methods.",auscultation; feature extraction; classification; Shannon energy; deep learning; preprocessing; segmentation,,"Narrative review of PCG preprocessing, segmentation, feature extraction, and classification approaches.",Discusses PCG datasets including normal/abnormal heart sound datasets.,Classification and segmentation metrics discussed across reviewed studies.,"Useful Chapter 2 background for PCG preprocessing, segmentation, features, and public heart sound datasets.",Review is classification-focused and does not directly cover heart-lung separation as a main task.,3,Maybe,,,,,,papers\pdfs\Roy et al. - 2024 - Recent Advances in PCG Signal Analysis using AI A Review.pdf,,roy2024pcgreview,,full_text_audited,PCG background and datasets Year eligibility: within 2022-2026 review range. Final Chapter 2 selection 2026-05-16: Background-only paper; priority Medium; section deep learning / ML methods; Recommended for Chapter 2.,2026-05-10,,,,,Eligible: 2022-2026,,,,,,,Background-only paper,Medium,deep learning / ML methods,Recommended for Chapter 2,PCG AI review; overlaps with P019 but useful for preprocessing/feature background.
P012,existing_local_pdf,,Santoso et al. - 2025 - Streamlining heart failure patient care with machine learning of thoracic cavity sound data.pdf,Santoso et al. - 2025 - Streamlining heart failure patient care with machine learning of thoracic cavity sound data.pdf,Streamlining Heart Failure Patient Care with Machine Learning of Thoracic Cavity Sound Data,Rony Marethianto Santoso; Wilbert Huang; Ser Wee; Bambang Budi Siswanto; Amiliana Mardiani Soesanto; Wisnu Jatmiko; Aria Kekalih,2025,Minireview,World Journal of Cardiology,10.4330/wjc.v17.i9.109992,https://doi.org/10.4330/wjc.v17.i9.109992,https://doi.org/10.4330/wjc.v17.i9.109992,"Reviews ML use of thoracic cavity sound data for heart failure patient care, diagnosis, risk stratification, and prognosis.","Reviews ML use of thoracic cavity sound data for heart failure patient care, diagnosis, risk stratification, and prognosis.",machine learning; heart failure; sound data; artificial intelligence; deep learning,,"Review of preprocessing, feature extraction/selection, classifiers, and ML models for heart failure-related sound data.",Thoracic cavity sound studies for heart failure; dataset details vary by reviewed study.,"Disease classification, risk stratification, and prognostic evaluation accuracy across studies.",Shows broader thoracic sound ML context.,Disease management/classification review with no direct separation method or implementation evidence for heart-lung source separation.,1,Exclude,,E03,,,,papers\pdfs\Santoso et al. - 2025 - Streamlining heart failure patient care with machine learning of thoracic cavity sound data.pdf,,santoso2025heartfailure,,full_text_audited,Disease-focused review outside separation scope Year eligibility: within 2022-2026 review range.,2026-05-10,,,,,Eligible: 2022-2026,,,,,,,,,,,
P013,existing_local_pdf,,Sun et al. - 2024 - Research on heart and lung sound separation method based on DAE–NMF–VMD.pdf,Sun et al. - 2024 - Research on heart and lung sound separation method based on DAE–NMF–VMD.pdf,Research on Heart and Lung Sound Separation Method Based on DAE-NMF-VMD,Wenhui Sun; Yipeng Zhang; Fuming Chen,2024,Journal article,EURASIP Journal on Advances in Signal Processing,10.1186/s13634-024-01152-0,https://doi.org/10.1186/s13634-024-01152-0,https://doi.org/10.1186/s13634-024-01152-0,"Proposes a blind heart-lung sound separation method that combines DAE, NMF, and VMD for separation, denoising, and enhancement.","Proposes a blind heart-lung sound separation method that combines DAE, NMF, and VMD for separation, denoising, and enhancement.",heart and lung sound separation; deep autoencoder; variational mode decomposition; nonnegative matrix factorization; deep learning,,"DAE-NMF-VMD: deep autoencoder-based separation, NMF, and variational mode decomposition for denoising/enhancement.",Heart-lung sound mixtures; local PDF says some models/data/code available from corresponding author on request.,"SDR, PESQ, STOI and standardized separation metrics.","Directly relevant hybrid method combining deep learning, NMF, and VMD with standard audio/separation metrics.",Data/code availability is on request rather than clearly public; supervised-independent details may be harder to reproduce.,5,Include,,,,,,papers\pdfs\Sun et al. - 2024 - Research on heart and lung sound separation method based on DAE–NMF–VMD.pdf,,sun2024daenmfvmd,,full_text_audited,Direct heart-lung sound separation Year eligibility: within 2022-2026 review range. Final Chapter 2 selection 2026-05-16: Core Chapter 2 paper; priority High; section heart-lung sound separation methods; Recommended for Chapter 2.,2026-05-10,,,,,Eligible: 2022-2026,,,,,,,Core Chapter 2 paper,High,heart-lung sound separation methods,Recommended for Chapter 2,Core hybrid DAE-NMF-VMD method; overlaps with P016/P017/P035/P027 decomposition family.
P014,existing_local_pdf,,Tariq et al. - 2022 - Feature-Based Fusion Using CNN for Lung and Heart Sound Classification.pdf,Tariq et al. - 2022 - Feature-Based Fusion Using CNN for Lung and Heart Sound Classification.pdf,Feature-Based Fusion Using CNN for Lung and Heart Sound Classification,Zeenat Tariq; Sayed Khushal Shah; Yugyung Lee,2022,Journal article,Sensors,10.3390/s22041521,https://doi.org/10.3390/s22041521,https://doi.org/10.3390/s22041521,"Proposes FDC-FS, a feature-based fusion network for heart and lung sound classification using transformed audio features and CNN models.","Proposes FDC-FS, a feature-based fusion network for heart and lung sound classification using transformed audio features and CNN models.",lung sound detection; heart sound detection; CNN; model fusion; multi-features,,CNN feature fusion using spectrogram/MFCC/chromagram-style audio-image features and augmentation.,ICBHI 2017 lung sound dataset and heart sound challenge data.,Classification performance metrics such as accuracy/precision/recall/F1 depending on task.,"Useful for public dataset discussion, preprocessing, feature extraction, and augmentation background.",Classification-only; no heart-lung source separation output.,3,Maybe,,,,,,papers\pdfs\Tariq et al. - 2022 - Feature-Based Fusion Using CNN for Lung and Heart Sound Classification.pdf,,tariq2022fdcfs,,full_text_audited,Dataset and feature extraction background Year eligibility: within 2022-2026 review range. Final Chapter 2 selection 2026-05-16: Supporting paper; priority Medium; section datasets; Backup.,2026-05-10,,,,,Eligible: 2022-2026,,,,,,,Supporting paper,Medium,datasets,Backup,Classification-only but useful for ICBHI/heart-sound dataset and feature-fusion context.
P015,existing_local_pdf,,Ullah and Zhang - 2024 - Unsupervised framework for single channel heart and lung sounds separation in data constrained envir.pdf,Ullah and Zhang - 2024 - Unsupervised framework for single channel heart and lung sounds separation in data constrained envir.pdf,Unsupervised Framework for Single Channel Heart and Lung Sounds Separation in Data Constrained Environments,Rizwan Ullah; Shaohui Zhang,2024,Journal article,Applied Acoustics,10.1016/j.apacoust.2024.110076,https://doi.org/10.1016/j.apacoust.2024.110076,https://doi.org/10.1016/j.apacoust.2024.110076,"Investigates an unsupervised framework combining MCRA, OMLSA, and NMF-HMM for single-channel heart and lung sound separation in data-constrained environments.","Investigates an unsupervised framework combining MCRA, OMLSA, and NMF-HMM for single-channel heart and lung sound separation in data-constrained environments.",heart sounds; lung sounds; unsupervised separation; data constrained environments,,"MCRA noise estimation, OMLSA enhancement, and NMF-HMM separation.",Heart and lung sound mixtures; extracted text indicates datasets for lung and heart sounds but public availability is unclear.,"SDR, SAR and related separation performance metrics.",Directly relevant to FYP because it targets data-constrained single-channel heart-lung separation with unsupervised methods.,May be less aligned with neural model implementation than deep learning papers; dataset availability unclear.,5,Include,,,,,,papers\pdfs\Ullah and Zhang - 2024 - Unsupervised framework for single channel heart and lung sounds separation in data constrained envir.pdf,,ullah2024unsupervised,,full_text_audited,Direct heart-lung sound separation Year eligibility: within 2022-2026 review range. Final Chapter 2 selection 2026-05-16: Core Chapter 2 paper; priority High; section heart-lung sound separation methods; Recommended for Chapter 2.,2026-05-10,,,,,Eligible: 2022-2026,,,,,,,Core Chapter 2 paper,High,heart-lung sound separation methods,Recommended for Chapter 2,Core unsupervised/data-constrained single-channel separation method.
P016,existing_local_pdf,,Wang et al. - 2023 - A multi-channel UNet framework based on SNMF-DCNN for robust heart-lung-sound separation.pdf,Wang et al. - 2023 - A multi-channel UNet framework based on SNMF-DCNN for robust heart-lung-sound separation.pdf,A Multi-Channel UNet Framework Based on SNMF-DCNN for Robust Heart-Lung-Sound Separation,Weibo Wang; Dimei Qin; Shubo Wang; Yu Fang; Yongkang Zheng,2023,Journal article,Computers in Biology and Medicine,10.1016/j.compbiomed.2023.107282,https://doi.org/10.1016/j.compbiomed.2023.107282,https://doi.org/10.1016/j.compbiomed.2023.107282,"Proposes SNMF-DCNN-MCUNet for robust heart-lung sound separation, combining SNMF/DCNN feature processing with a multi-channel U-Net.","Proposes SNMF-DCNN-MCUNet for robust heart-lung sound separation, combining SNMF/DCNN feature processing with a multi-channel U-Net.",cardiovascular diseases; deep learning; heart-lung-sound separation; MCUNet; SNMF-DCNN,,"SNMF-DCNN-MCUNet, with sparse NMF-derived features and multi-channel U-Net separation.","Heart-lung sound dataset with lung sound types including vesicular breathing, wheezing rale, bronchial breathing, moist rale, and other types.","Correlation coefficient, SNR, SDR, SIR, SAR.",Directly relevant deep/hybrid heart-lung separation method with standard metrics and comparison against other methods.,Dataset public availability unclear; may depend on simulated/constructed mixtures.,5,Include,,,,,,papers\pdfs\Wang et al. - 2023 - A multi-channel UNet framework based on SNMF-DCNN for robust heart-lung-sound separation.pdf,,wang2023mcunet,,full_text_audited,Direct heart-lung sound separation Year eligibility: within 2022-2026 review range. Final Chapter 2 selection 2026-05-16: Core Chapter 2 paper; priority High; section heart-lung sound separation methods; Recommended for Chapter 2.,2026-05-10,,,,,Eligible: 2022-2026,,,,,,,Core Chapter 2 paper,High,heart-lung sound separation methods,Recommended for Chapter 2,Core SNMF-DCNN-MCUNet paper; use for hybrid NMF plus U-Net comparison.
P017,existing_local_pdf,,Wang et al. - 2023 - Heart-lung sound separation by nonnegative matrix factorization and deep learning.pdf,Wang et al. - 2023 - Heart-lung sound separation by nonnegative matrix factorization and deep learning.pdf,Heart-Lung Sound Separation by Nonnegative Matrix Factorization and Deep Learning,Weibo Wang; Shubo Wang; Dimei Qin; Yu Fang; Yongkang Zheng,2023,Journal article,Biomedical Signal Processing and Control,10.1016/j.bspc.2022.104180,https://doi.org/10.1016/j.bspc.2022.104180,https://doi.org/10.1016/j.bspc.2022.104180,Proposes an unsupervised single-channel BSS method for heart-lung sound separation using MCNMF and an embedding space centroid network.,Proposes an unsupervised single-channel BSS method for heart-lung sound separation using MCNMF and an embedding space centroid network.,cardiopulmonary disease; heart and lung sound separation; nonnegative matrix factorization; deep learning,,"MCNMF decomposition with KS clustering for heart sound extraction/classification, followed by ECNet separation.",Heart-lung sound mixtures containing different heart sound and lung sound types.,"SNR, SDR, SIR, SAR, correlation coefficient.",Directly relevant NMF plus deep learning method and a useful baseline/architecture reference for Chapter 2.,Partly depends on heart sound type classification and constructed mixture assumptions; dataset availability unclear.,5,Include,,,,,,papers\pdfs\Wang et al. - 2023 - Heart-lung sound separation by nonnegative matrix factorization and deep learning.pdf,,wang2023nmfdl,,full_text_audited,Direct heart-lung sound separation Year eligibility: within 2022-2026 review range. Final Chapter 2 selection 2026-05-16: Core Chapter 2 paper; priority High; section heart-lung sound separation methods; Recommended for Chapter 2.,2026-05-10,,,,,Eligible: 2022-2026,,,,,,,Core Chapter 2 paper,High,heart-lung sound separation methods,Recommended for Chapter 2,Core NMF plus deep learning method; overlaps with P023/P025 but remains key baseline.
P018,existing_local_pdf,,Zhang et al. - 2025 - JASSNet Heart and lung sound separation network based on joint attention mechanism and Semi-Supervi.pdf,Zhang et al. - 2025 - JASSNet Heart and lung sound separation network based on joint attention mechanism and Semi-Supervi.pdf,JASSNet: Heart and Lung Sound Separation Network Based on Joint Attention Mechanism and Semi-Supervised Learning,Bochao Zhang; Jiping Wang; Zhipeng Ye; Linfu Zhou; Daxi Xiong; Xiaojun Wang; Liquan Guo,2025,Journal article,Biomedical Signal Processing and Control,10.1016/j.bspc.2025.107525,https://doi.org/10.1016/j.bspc.2025.107525,https://doi.org/10.1016/j.bspc.2025.107525,"Proposes JASSNet, a joint-attention and semi-supervised learning network for cardiopulmonary sound separation with simulation and clinical experiments.","Proposes JASSNet, a joint-attention and semi-supervised learning network for cardiopulmonary sound separation with simulation and clinical experiments.",attention mechanism; cardiopulmonary sound separation; data augmentation; deep learning; semi-supervised learning,,"Convolutional local feature module, global/local gated attention, semi-supervised learning, data augmentation.",Simulated heart/lung sound mixtures and clinical cardiopulmonary sound recordings; COPD context mentioned.,"SDR, SIR, SAR; heart rate and respiratory rate improvement in clinical trials.","Recent direct cardiopulmonary separation model with attention and semi-supervised learning, useful for state-of-the-art comparison.",Disease context and clinical datasets may be less reusable; implementation details may be complex for an FYP prototype.,5,Include,,,,,,papers\pdfs\Zhang et al. - 2025 - JASSNet Heart and lung sound separation network based on joint attention mechanism and Semi-Supervi.pdf,,zhang2025jassnet,,full_text_audited,Direct cardiopulmonary sound separation Year eligibility: within 2022-2026 review range. Final Chapter 2 selection 2026-05-16: Core Chapter 2 paper; priority High; section deep learning / ML methods; Recommended for Chapter 2.,2026-05-10,,,,,Eligible: 2022-2026,,,,,,,Core Chapter 2 paper,High,deep learning / ML methods,Recommended for Chapter 2,Core attention/semi-supervised separation model; use as recent deep-learning evidence.
P019,existing_local_pdf,,Zhao et al. - 2024 - Deep Learning in Heart Sound Analysis From Techniques to Clinical Applications.pdf,Zhao et al. - 2024 - Deep Learning in Heart Sound Analysis From Techniques to Clinical Applications.pdf,Deep Learning in Heart Sound Analysis: From Techniques to Clinical Applications,Qinghao Zhao; Shijia Geng; Boya Wang; Yutong Sun; Wenchang Nie; Baochen Bai; Chao Yu; Feng Zhang; Gongzheng Tang; Deyun Zhang; Yuxi Zhou; Jian Liu; Shenda Hong,2024,Review article,Health Data Science,10.34133/hds.0182,https://doi.org/10.34133/hds.0182,https://doi.org/10.34133/hds.0182,"Reviews heart sound datasets, deep learning fundamentals, state-of-the-art heart sound analysis techniques, clinical applications, limitations, and future directions.","Reviews heart sound datasets, deep learning fundamentals, state-of-the-art heart sound analysis techniques, clinical applications, limitations, and future directions.",heart sound analysis; deep learning; datasets; clinical applications,,"Review of CNN, RNN, transformer, denoising, segmentation, and clinical application methods for heart sound analysis.",Commonly used heart sound datasets summarized by the review.,Application-dependent metrics across heart sound analysis studies.,Useful background for public heart sound datasets and deep learning techniques.,Heart sound analysis review; not focused on heart-lung separation and partly clinical diagnosis oriented.,3,Maybe,,,,,,papers\pdfs\Zhao et al. - 2024 - Deep Learning in Heart Sound Analysis From Techniques to Clinical Applications.pdf,,zhao2024heartanalysis,,full_text_audited,Heart sound dataset and DL background Year eligibility: within 2022-2026 review range. Final Chapter 2 selection 2026-05-16: Background-only paper; priority Medium; section deep learning / ML methods; Recommended for Chapter 2.,2026-05-10,,,,,Eligible: 2022-2026,,,,,,,Background-only paper,Medium,deep learning / ML methods,Recommended for Chapter 2,Heart-sound DL review; overlaps with P011 but stronger for datasets and DL landscape.
P020,existing_local_pdf,,Zheng and Sanei - 2024 - Separation of Cardiopulmonary Sound Signals for Classification of Respiratory Diseases.pdf,Zheng and Sanei - 2024 - Separation of Cardiopulmonary Sound Signals for Classification of Respiratory Diseases.pdf,Separation of Cardiopulmonary Sound Signals for Classification of Respiratory Diseases,Ruxin Zheng; Saeid Sanei,2024,Conference paper,Asia Pacific Signal and Information Processing Association Annual Summit and Conference (APSIPA ASC),10.1109/APSIPAASC63619.2025.10848841,https://doi.org/10.1109/APSIPAASC63619.2025.10848841,https://doi.org/10.1109/APSIPAASC63619.2025.10848841,"Uses cardiopulmonary sound separation to improve respiratory disease classification, separating lung and heart components with SSA and kurtosis optimization before classification.","Uses cardiopulmonary sound separation to improve respiratory disease classification, separating lung and heart components with SSA and kurtosis optimization before classification.",cardiopulmonary sound; lung disease; singular spectrum analysis; random forest classification,,Singular spectrum analysis with kurtosis optimization for sound separation; random forest classification after separation.,920 auscultated audio signals from 127 healthy or respiratory-condition subjects.,Classification performance before/after separation; category-level confusion matrices; qualitative separation analysis.,Direct cardiopulmonary sound separation example showing separation can improve downstream respiratory sound analysis.,"Main objective is disease classification, and separation metrics are less central than classification performance.",4,Include,,,,,,papers\pdfs\Zheng and Sanei - 2024 - Separation of Cardiopulmonary Sound Signals for Classification of Respiratory Diseases.pdf,,zheng2024cardiopulmonary,,full_text_audited,Direct cardiopulmonary separation with classification downstream Year eligibility: within 2022-2026 review range. Final Chapter 2 selection 2026-05-16: Core Chapter 2 paper; priority High; section cardiopulmonary sound separation; Recommended for Chapter 2.,2026-05-10,,,,,Eligible: 2022-2026,,,,,,,Core Chapter 2 paper,High,cardiopulmonary sound separation,Recommended for Chapter 2,"Direct cardiopulmonary sound separation paper, though downstream objective is disease classification."
P021,phase3_metadata_search,PubMed; Semantic Scholar,PubMed:41774622; SemanticScholar:e3eb52e4d9cc4ccb9186a46ccb087517d882746e,Poh et al. - 2026 - Reprogramming Automatic Speech Recognition Models for Neonatal Chest Sound Separation.pdf,Reprogramming Automatic Speech Recognition Models for Neonatal Chest Sound Separation,Yang Yi Poh; Ethan Grooby; Kenneth Tan; Atul Malhotra; Mehrtash Harandi; Faezeh Marzbanrad,2026,PubMed article,IEEE Journal of Biomedical and Health Informatics,10.1109/JBHI.2026.3669531,https://pubmed.ncbi.nlm.nih.gov/41774622/,https://doi.org/10.1109/jbhi.2026.3669531,"Reprograms frozen Whisper automatic speech recognition models for neonatal chest sound separation, using parameter-efficient input/output transformations to separate heart, lung, and noise components.","Reprograms frozen Whisper automatic speech recognition models for neonatal chest sound separation, using parameter-efficient input/output transformations to separate heart, lung, and noise components.",Q02; Q03; Q05; Q07; Q11; Q16; Q17,Q02; Q03; Q05; Q07; Q11; Q16; Q17,Whisper model reprogramming; audio-encoder-only and full-model variants with trainable linear transformations and optional MBConv blocks.,"Monash Children's Hospital neonatal chest sound recordings with artificial mixtures of pure heart, lung, and noise sources; CirCor DigiScope heart sound data used for downstream evaluation.","SDR, SI-SDR, heart/respiratory rate estimation metrics, S1/S2 segmentation precision/recall/F1, and computational latency.",First audited paper applying ASR model reprogramming to neonatal chest sound separation with competitive downstream results.,Training uses a small neonatal source set and artificial mixtures; larger Whisper variants are not consistently better; broader clinical validation is still needed.,5,Include,Directly supports modern ML-based neonatal cardiopulmonary sound separation and gives strong model/evaluation evidence.,,University Access Needed,Downloaded and audited,PDF downloaded / audited,papers\pdfs\Poh et al. - 2026 - Reprogramming Automatic Speech Recognition Models for Neonatal Chest Sound Separation.pdf,,poh2026reprogramming2,,full_text_audited,Phase 4: Priority 1; Directly useful; background; related work; model/method; evaluation metrics; research gap; software/prototype relevance. Year eligibility: within 2022-2026 review range. Phase 6 full-text PDF audit 2026-05-11: Include (5/5); PDF matched as Poh et al. - 2026 - Reprogramming Automatic Speech Recognition Models for Neonatal Chest Sound Separation.pdf. Final Chapter 2 selection 2026-05-16: Core Chapter 2 paper; priority High; section deep learning / ML methods; Recommended for Chapter 2.,2026-05-11,Directly useful,1,related work; model/method; evaluation metrics; research gap; software/prototype relevance,Highly relevant 2026 neonatal chest sound separation paper using ASR/Whisper reprogramming; download first for modern ML method comparison.,Eligible: 2022-2026,,PDF downloaded manually by user; Phase 6 full-text audit complete,Artificial source mixing; Whisper-style audio representation; separation output used as preprocessing for heart/lung downstream algorithms.,Whisper log-Mel/audio encoder embeddings and learned reprogramming transformations.,model; evaluation; research gap; related work,Newly downloaded PDF audited in Phase 6,Core Chapter 2 paper,High,deep learning / ML methods,Recommended for Chapter 2,Foundation/ASR reprogramming neonatal separation; overlaps with P009 but newer and distinct.
P022,phase3_metadata_search,PubMed; Semantic Scholar,PubMed:41231691; SemanticScholar:75b11e76ca46d5948deff7d3089352b463cb9b92,Wang et al. - 2025 - A Phase-Enhanced Neural Network With Dual-Path Transformer for Single-Channel Chest Sound Separation.pdf,A Phase-Enhanced Neural Network With Dual-Path Transformer for Single-Channel Chest Sound Separation,Yuqi Wang; Han Yang; Zhixing Gao; Zhiwei Dai; Kang Yu; Tingting Song; Hao Yang; Yunfeng Wang; Jun Zhang,2025,PubMed article,IEEE Journal of Biomedical and Health Informatics,10.1109/JBHI.2025.3631643,https://pubmed.ncbi.nlm.nih.gov/41231691/,https://doi.org/10.1109/jbhi.2025.3631643,"Introduces PENN, a phase-enhanced neural network with a dual-path transformer for single-channel heart and lung sound separation.","Introduces PENN, a phase-enhanced neural network with a dual-path transformer for single-channel heart and lung sound separation.",Q02; Q06; Q10,Q02; Q06; Q10,"Phase-Enhanced Neural Network with time-frequency Dual-Path Transformer, CNN/Inception-ResNet restorer, and complex/phase-aware reconstruction.","PhysioNet/CinC 2016 heart sound data, an additional heart sound dataset from prior work, ICBHI-style lung sound datasets, and self-collected/semi-public recordings.","SI-SDRi, mSI-SDRi, pSI-SDRi, F1 for downstream heart sound segmentation, FLOPs, and parameter count.",Shows phase recovery improves single-channel chest sound separation and proposes interpretable phase/magnitude evaluation metrics.,Relies on constructed mixtures and SI-SDR-style evaluation; tailored clinical separation metrics and broader real-world validation are still needed.,5,Include,Highly relevant single-channel ML separation method with strong metrics and direct comparison to existing separation baselines.,,University Access Needed,Downloaded and audited,PDF downloaded / audited,papers\pdfs\Wang et al. - 2025 - A Phase-Enhanced Neural Network With Dual-Path Transformer for Single-Channel Chest Sound Separation.pdf,,wang2025phase2,,full_text_audited,Phase 4: Priority 1; Directly useful; related work; model/method; evaluation metrics; research gap. Year eligibility: within 2022-2026 review range. Phase 6 full-text PDF audit 2026-05-11: Include (5/5); PDF matched as Wang et al. - 2025 - A Phase-Enhanced Neural Network With Dual-Path Transformer for Single-Channel Chest Sound Separation.pdf. Final Chapter 2 selection 2026-05-16: Core Chapter 2 paper; priority High; section deep learning / ML methods; Recommended for Chapter 2.,2026-05-11,Directly useful,1,related work; model/method; evaluation metrics; research gap,Highly relevant single-channel chest sound separation paper with phase-aware neural network and transformer components; download first.,Eligible: 2022-2026,,PDF downloaded manually by user; Phase 6 full-text audit complete,Heart sounds low-pass filtered at 250 Hz; lung sounds band-pass filtered from fclung to 1200 Hz; STFT with 200-point Hanning window and 150-point overlap; synthetic HS+LS mixtures.,STFT magnitude and phase; time-frequency masks; magnitude and phase SI-SDR decompositions.,model; evaluation; research gap; related work,Newly downloaded PDF audited in Phase 6,Core Chapter 2 paper,High,deep learning / ML methods,Recommended for Chapter 2,Phase-aware transformer separation; central for evaluation and research gap.
